PLEITO,ZONA,SECAO,LOCAL_VOTACAO,BAIRRO,AREA,MUNICIPIO,IS_SEGUNDO_TURNO,URNA_ABSTENCOES,URNA_APTOS,URNA_COMPARECIMENTOS
406,34,16,ELVANDAS MARIA DE SIQUEIRA - ESCOLA ESTADUAL,SETOR 01,URBANO,BURITIS,0,89,314,225
406,4,32,MACHADO DE ASSIS - ESCOLA ESTADUAL,SETOR INDUSTRIAL TANCREDO NEVES,URBANO,VILHENA,0,89,443,354
406,34,32,MARECHAL RONDON - ESCOLA MUNICIPAL,SETOR 04,URBANO,BURITIS,0,89,309,220
406,7,33,ANISIO TEIXEIRA - ESCOLA ESTADUAL,SETOR 02,URBANO,ARIQUEMES,0,89,312,223
406,7,34,ANISIO TEIXEIRA - ESCOLA ESTADUAL,SETOR 02,URBANO,ARIQUEMES,0,89,314,225
406,17,36,COLÉGIO TANCREDO DE  ALMEIDA  NEVES - ESCOLA ESTADUAL,PRINCESA ISABEL,URBANO,ALTA FLORESTA D'OESTE,0,89,253,164
406,17,36,TANCREDO DE  ALMEIDA  NEVES - ESCOLA ESTADUAL,PRINCESA ISABEL,URBANO,ALTA FLORESTA D'OESTE,0,89,253,164
406,13,44,COLÉGIO TIRADENTES DA POLÍCIA MILITAR - XII (ANTIGO 28 DE NOVEMBRO),DA UNIAO,URBANO,OURO PRETO DO OESTE,0,89,282,193
406,35,47,ESCOLA ESTADUAL - OSWALDO PIANA,CRISTO REI,URBANO,SERINGUEIRAS,0,89,323,234
406,35,47,OSWALDO PIANA - ESCOLA ESTADUAL,CRISTO REI,URBANO,SERINGUEIRAS,0,89,323,234
406,19,48,FELIPE CAMARAO - ESCOLA ESTADUAL,CENTRO,URBANO,SÃO FELIPE D'OESTE,0,89,377,288
406,13,49,COLÉGIO TIRADENTES DA POLÍCIA MILITAR - XII (ANTIGO 28 DE NOVEMBRO),DA UNIAO,URBANO,OURO PRETO DO OESTE,0,89,285,196
406,1,50,E.E.C.M. IRMÃ MARIA CELESTE,SERRARIA,URBANO,GUAJARÁ-MIRIM,0,89,283,194
406,1,50,IRMÃ MARIA CELESTE - ESCOLA CÍVICO MILITAR,SERRARIA,URBANO,GUAJARÁ-MIRIM,0,89,283,194
406,26,59,ANTONIO FRANCISCO LISBOA - ESCOLA ESTADUAL,SETOR 03,URBANO,CUJUBIM,0,89,323,234
406,5,65,CAMPOS SALES - ESCOLA ESTADUAL,CENTRO,URBANO,SÃO FRANCISCO DO GUAPORÉ,0,89,309,220
406,35,67,ESCOLA MUNICIPAL - LAZARA ALVES DE LIMA,PLANALTO,URBANO,SÃO MIGUEL DO GUAPORÉ,0,89,309,220
406,35,67,LAZARA ALVES DE LIMA - ESCOLA MUNICIPAL,PLANALTO,URBANO,SÃO MIGUEL DO GUAPORÉ,0,89,309,220
406,12,71,MARIA ROSA DE OLIVEIRA - ESCOLA MUNICIPAL,14 DE ABRIL,URBANO,ESPIGÃO DO OESTE,0,89,328,239
406,5,72,CAMPOS SALES - ESCOLA ESTADUAL,CENTRO,URBANO,SÃO FRANCISCO DO GUAPORÉ,0,89,308,219
406,35,85,ESCOLA MUNICIPAL - PINÓQUIO,CRISTO REI,URBANO,SERINGUEIRAS,0,89,315,226
406,35,85,PINÓQUIO - ESCOLA MUNICIPAL,CRISTO REI,URBANO,SERINGUEIRAS,0,89,315,226
406,10,90,MARECHAL COSTA E SILVA - ESCOLA ESTADUAL,DISTRITO BOM JESUS,DISTRITO,JARU,0,89,330,241
406,34,93,JOSÉ BONIFÁCIO DE ANDRADA E SILVA - ESCOLA MUNICIPAL,AREA RURAL,ZONA RURAL,BURITIS,0,89,284,195
406,4,100,ALVARES DE AZEVEDO - ESCOLA ESTADUAL,CENTRO,URBANO,VILHENA,0,89,426,337
406,12,103,SIMONE MOURA ROSA - ESCOLA MUNICIPAL,SAO JOSE,URBANO,ESPIGÃO DO OESTE,0,89,269,180
406,32,104,ESCOLA VALDOMIRO FRANCISCO DE OLIVEIRA,DISTRITO 5º BEC,DISTRITO,MACHADINHO D'OESTE,0,89,237,148
406,32,104,VALDOMIRO FRANCISCO DE OLIVEIRA - ESCOLA ESTADUAL,DISTRITO 5º BEC,DISTRITO,MACHADINHO D'OESTE,0,89,237,148
406,29,109,CARLOS DRUMOND DE ANDRADE - ESCOLA ESTADUAL,SÃO CRISTOVÃO,URBANO,ROLIM DE MOURA,0,89,293,204
406,27,112,ESCOLA MUNICIPAL - JOSÉ SERAFIM BARBOSA,DISTRITO COLINA VERDE,DISTRITO,GOVERNADOR JORGE TEIXEIRA,0,89,290,201
406,27,112,JOSÉ SERAFIM BARBOSA - ESCOLA MUNICIPAL,DISTRITO COLINA VERDE,DISTRITO,GOVERNADOR JORGE TEIXEIRA,0,89,290,201
406,28,113,ESCOLA MUNICIPAL - MANOEL FRANCISCO DE OLIVEIRA,CENTRO,URBANO,NOVA UNIÃO,0,89,357,268
406,4,122,CRISTO REI - ESCOLA MUNICIPAL,CRISTO REI,URBANO,VILHENA,0,89,318,229
406,28,124,ESCOLA ESTADUAL MIGRANTES,CENTRO,URBANO,MIRANTE DA SERRA,0,89,261,172
406,29,124,MARIA DO CARMO DE OLIVEIRA RABELO - ESCOLA ESTADUAL,OLÍMPICO,URBANO,ROLIM DE MOURA,0,89,291,202
406,26,126,ANTONIO FRANCISCO LISBOA - ESCOLA ESTADUAL,SETOR 03,URBANO,CUJUBIM,0,89,320,231
406,30,142,MARCOS BISPO DA SILVA - ESCOLA ESTADUAL,BNH,URBANO,JI-PARANÁ,0,89,315,226
406,28,147,ESCOLA ESTADUAL FLORIZEL LAMEGO FERRARI,CENTRO,URBANO,MIRANTE DA SERRA,0,89,258,169
406,30,147,JUSCELINO KUBITSCHEK DE OLIVEIRA - ESCOLA ESTADUAL,NOVA BRASÍLIA,URBANO,JI-PARANÁ,0,89,309,220
406,10,153,JEAN CARLOS MUNIZ - ESCOLA MUNICIPAL,SETOR 05,URBANO,JARU,0,89,335,246
406,26,163,PEQUENO PRÍNCIPE - ESCOLA MUNICIPAL,SETOR 02,URBANO,CUJUBIM,0,89,319,230
406,29,168,COLÉGIO TIRADENTES DA POLÍCIA MILITAR - CTPM VIII - ESCOLA ESTADUAL,CIDADE ALTA,URBANO,ROLIM DE MOURA,0,89,316,227
406,4,178,SHIRLEI CERUTTI - ESCOLA ESTADUAL,JARDIM DAS OLIVEIRAS,URBANO,VILHENA,0,89,314,225
406,13,194,EMEF FERNANDO DE AZEVEDO  ,JARDIM NOVO HORIZONTE,URBANO,OURO PRETO DO OESTE,0,89,284,195
406,10,204,DAYSE MARA DE O MARTINS - ESCOLA ESTADUAL,SETOR 06,URBANO,JARU,0,89,301,212
406,30,208,JOSÉ FRANCISCO DOS SANTOS - ESCOLA ESTADUAL,DOM BOSCO,URBANO,JI-PARANÁ,0,89,306,217
406,30,212,JOSÉ FRANCISCO DOS SANTOS - ESCOLA ESTADUAL,DOM BOSCO,URBANO,JI-PARANÁ,0,89,308,219
406,3,237,IFRO CAMPUS JI-PARANÁ - ESCOLA FEDERAL,JARDIM DOS MIGRANTES,URBANO,JI-PARANÁ,0,89,295,206
406,3,237,IFRO CAMPUS JI-PARANÁ - INSTITUTO FEDERAL,JARDIM DOS MIGRANTES,URBANO,JI-PARANÁ,0,89,295,206
406,7,248,ANISIO TEIXEIRA - ESCOLA ESTADUAL,SETOR 02,URBANO,ARIQUEMES,0,89,320,231
406,13,265,AURELIO BUARQUE DE HOLANDA - ESCOLA ESTADUAL,JARDIM AEROPORTO,URBANO,OURO PRETO DO OESTE,0,89,301,212
406,11,272,GRACILIANO RAMOS - ESCOLA ESTADUAL,RESIDENCIAL PARQUE BRIZON,URBANO,CACOAL,0,89,322,233
406,3,291,CDA - CARLOS DRUMMOND DE ANDRADE - ESCOLA ESTADUAL,CUNHA E SILVA,URBANO,PRESIDENTE MÉDICI,0,89,330,241
406,15,296,ANA CAROLINA DALLA COSTA - ESCOLA MUNICIPAL,SETOR 14,URBANO,NOVA BRASILÂNDIA D'OESTE,0,89,315,226
406,2,298,JOHN KENNEDY - ESCOLA ESTADUAL,SAO CRISTOVAO,URBANO,PORTO VELHO,0,89,378,289
406,11,321,BALÃO MÁGICO - ESCOLA MUNICIPAL,CENTRO,URBANO,MINISTRO ANDREAZZA,0,89,410,321
406,2,329,21 DE ABRIL - ESCOLA ESTADUAL,LIBERDADE,URBANO,PORTO VELHO,0,89,323,234
406,21,334,FLAMBOYANT - ESCOLA MUNICIPAL,CASCALHEIRA,URBANO,PORTO VELHO,0,89,317,228
406,20,347,DOM PEDRO I - ESCOLA ESTADUAL,CASTANHEIRA,URBANO,PORTO VELHO,0,89,306,217
406,20,366,JOÃO BENTO DA COSTA - ESCOLA ESTADUAL,ELDORADO,URBANO,PORTO VELHO,0,89,316,227
406,6,451,MARIA JACIRA FEITOSA DE CARVALHO - ESCOLA MUN. DISTR. NOVA CALIFÓRNIA,DISTRITO NOVA CALIFORNIA,DISTRITO,PORTO VELHO,0,89,307,218
406,2,490,DR CUSTÓDIO - ESCOLA MUNICIPAL,CENTRO,URBANO,ITAPUÃ DO OESTE,0,89,291,202
406,10,4,CAPITAO SILVIO DE FARIAS - ESCOLA ESTADUAL,SETOR 02,URBANO,JARU,0,88,322,234
406,32,10,ALBERTO NEPOMUCENO - ESCOLA ESTADUAL,CENTRO,URBANO,MACHADINHO D'OESTE,0,88,310,222
406,32,13,JOAQUIM PEREIRA DA ROCHA - ESCOLA ESTADUAL,CENTRO,URBANO,MACHADINHO D'OESTE,0,88,280,192
406,34,24,MARECHAL RONDON - ESCOLA MUNICIPAL,SETOR 04,URBANO,BURITIS,0,88,308,220
406,6,30,GETÚLIO VARGAS - ESCOLA ESTADUAL,AREAL,URBANO,PORTO VELHO,0,88,299,211
406,6,30,GETÚLIO VARGAS - ESCOLA ESTADUAL,SANTA BARBARA,URBANO,PORTO VELHO,0,88,299,211
406,7,32,ANISIO TEIXEIRA - ESCOLA ESTADUAL,SETOR 02,URBANO,ARIQUEMES,0,88,319,231
406,34,38,MARIA DE ABREU BIANCO - ESCOLA ESTADUAL,SETOR 03,URBANO,BURITIS,0,88,292,204
406,7,41,ANISIO TEIXEIRA - ESCOLA ESTADUAL,SETOR 02,URBANO,ARIQUEMES,0,88,313,225
406,7,43,ANISIO TEIXEIRA - ESCOLA ESTADUAL,SETOR 02,URBANO,ARIQUEMES,0,88,317,229
406,34,44,15 DE OUTUBRO - ESCOLA ESTADUAL,SETOR 02,URBANO,CAMPO NOVO DE RONDÔNIA,0,88,286,198
406,8,44,ANGELO ANGELIN - ANGELO ANGELIN - ESCOLA ESTADUAL,CENTRO,URBANO,COLORADO DO OESTE,0,88,360,272
406,8,44,ANGELO ANGELIN - ESCOLA ESTADUAL,CENTRO,URBANO,COLORADO DO OESTE,0,88,360,272
406,5,55,REGINA ALMEIDA DE ARAUJO - ESCOLA MUNICIPAL,CIDADE ALTA,URBANO,SÃO FRANCISCO DO GUAPORÉ,0,88,320,232
406,13,67,EMEF CORA CORALINA - HORÁCIO CARELLI,JARDIM NOVO ESTADO,URBANO,OURO PRETO DO OESTE,0,88,304,216
406,34,76,TANCREDO NEVES II - ESCOLA MUNICIPAL - DISTR CAMPO NOVO,VILA UNIAO,URBANO,CAMPO NOVO DE RONDÔNIA,0,88,293,205
406,17,86,POTY - ESCOLA MUNICIPAL,ZONA RURAL,ZONA RURAL,ALTA FLORESTA D'OESTE,0,88,386,298
406,18,91,ALTAMIR BILLYS SOARES - ESCOLA ESTADUAL,SETOR 3 - NOVO HORIZONTE,URBANO,URUPÁ,0,88,314,226
406,18,93,ALTAMIR BILLYS SOARES - ESCOLA ESTADUAL,SETOR 3 - NOVO HORIZONTE,URBANO,URUPÁ,0,88,306,218
406,32,94,AMIGOS DO CAMPO - ESCOLA POLO - ESCOLA MUNICIPAL,NÚCLEO RURAL AMIGOS DO CAMPO,ZONA RURAL,MACHADINHO D'OESTE,0,88,299,211
406,32,94,ESCOLA POLO AMIGOS DO CAMPO - ESCOLA MUNICIPAL,NÚCLEO RURAL AMIGOS DO CAMPO,ZONA RURAL,MACHADINHO D'OESTE,0,88,299,211
406,4,112,CRISTO REI - ESCOLA MUNICIPAL,CRISTO REI,URBANO,VILHENA,0,88,314,226
406,32,112,MARIA CONCEIÇÃO DE SOUZA - ESCOLA ESTADUAL,UNIAO,URBANO,MACHADINHO D'OESTE,0,88,279,191
406,1,116,E.M.E.I.F. IRMÃ HILDA,SANTA LUZIA,URBANO,GUAJARÁ-MIRIM,0,88,303,215
406,1,116,IRMÃ HILDA - ESCOLA MUNICIPAL,SANTA LUZIA,URBANO,GUAJARÁ-MIRIM,0,88,303,215
406,30,139,ADÃO VALDIR LAMOTA - ESCOLA MUNICIPAL,JK,URBANO,JI-PARANÁ,0,88,298,210
406,10,148,JEAN CARLOS MUNIZ - ESCOLA MUNICIPAL,SETOR 05,URBANO,JARU,0,88,340,252
406,4,149,CRISTO REI - ESCOLA MUNICIPAL,CRISTO REI,URBANO,VILHENA,0,88,311,223
406,30,153,ADÃO VALDIR LAMOTA - ESCOLA MUNICIPAL,JK,URBANO,JI-PARANÁ,0,88,303,215
406,29,157,COLÉGIO TIRADENTES DA POLÍCIA MILITAR - CTPM VIII - ESCOLA ESTADUAL,CIDADE ALTA,URBANO,ROLIM DE MOURA,0,88,313,225
406,8,159,ESCOLA IRMÃS JULIANA E ALINI DOS SANTOS MARCOS - ESCOLA MUNICIPAL,CENTRO,URBANO,CHUPINGUAIA,0,88,291,203
406,8,159,ESCOLA IRMÃS JULIANE E ALINE DOS SANTOS MARCOS - ESCOLA MUNICIPAL,CENTRO,URBANO,CHUPINGUAIA,0,88,291,203
406,4,160,RONALDO ARAGÃO - ESCOLA ESTADUAL,SANTO ANTÔNIO,URBANO,VILHENA,0,88,317,229
406,30,163,MARCOS BISPO DA SILVA - ESCOLA ESTADUAL,BNH,URBANO,JI-PARANÁ,0,88,317,229
406,29,165,COLÉGIO TIRADENTES DA POLÍCIA MILITAR - CTPM VIII - ESCOLA ESTADUAL,CIDADE ALTA,URBANO,ROLIM DE MOURA,0,88,320,232
406,25,167,CUSTÓDIO GABRIEL FILHO - ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL,JARDIM ALVORADA II,URBANO,ALTO PARAÍSO,0,88,262,174
406,10,184,COLÉGIO TIRADENTES DA POLÍCIA MILITAR,SETOR 04,URBANO,JARU,0,88,293,205
406,10,202,DAYSE MARA DE O MARTINS - ESCOLA ESTADUAL,SETOR 06,URBANO,JARU,0,88,310,222
406,11,203,FREI CANECA - ESCOLA ESTADUAL,VILAGE DO SOL I,URBANO,CACOAL,0,88,311,223
406,30,210,JOSÉ FRANCISCO DOS SANTOS - ESCOLA ESTADUAL,DOM BOSCO,URBANO,JI-PARANÁ,0,88,307,219
406,30,214,JOSÉ FRANCISCO DOS SANTOS - ESCOLA ESTADUAL,DOM BOSCO,URBANO,JI-PARANÁ,0,88,314,226
406,3,214,TIRADENTES CTPM VI / LAURO BENO - ESCOLA ESTADUAL,SANTIAGO,URBANO,JI-PARANÁ,0,88,312,224
406,7,252,ROBERTO TURBAY - ESCOLA MUNICIPAL,SETOR 10,URBANO,ARIQUEMES,0,88,279,191
406,2,257,MURILO BRAGA - ESCOLA ESTADUAL,CENTRO,URBANO,PORTO VELHO,0,88,379,291
406,7,258,ROBERTO TURBAY - ESCOLA MUNICIPAL,SETOR 10,URBANO,ARIQUEMES,0,88,274,186
406,21,272,DOM JOAO BATISTA COSTA - ESCOLA MUNICIPAL,UNIÃO,URBANO,CANDEIAS DO JAMARI,0,88,307,219
406,6,307,BELA VISTA - ESCOLA ESTADUAL,CONCEIÇÃO,URBANO,PORTO VELHO,0,88,315,227
406,7,332,CHAPEUZINHO VERMELHO - ESCOLA MUNICIPAL,SETOR 03,URBANO,ARIQUEMES,0,88,361,273
406,21,348,FLAMBOYANT - ESCOLA MUNICIPAL,CASCALHEIRA,URBANO,PORTO VELHO,0,88,323,235
406,20,352,JOAQUIM VICENTE RONDON - ESCOLA MUNICIPAL,COHAB,URBANO,PORTO VELHO,0,88,310,222
406,21,384,FRANCISCO ELENILSON NEGREIROS - ESCOLA MUNICIPAL,SOCIALISTA,URBANO,PORTO VELHO,0,88,316,228
406,11,419,AGUSTINHO GOES DE OLIVEIRA - ESCOLA MUNICIPAL,VISTA ALEGRE,URBANO,CACOAL,0,88,306,218
406,2,444,PROF.ª FLORA CALHEIROS COTRIN - ESCOLA ESTADUAL,ESPERANCA DA COMUNIDADE,URBANO,PORTO VELHO,0,88,312,224
406,6,532,EDUARDO LIMA E SILVA - ESCOLA ESTADUAL,NOVA FLORESTA,URBANO,PORTO VELHO,0,88,409,321
406,17,8,EURIDICE LOPES PEDROSO - ESCOLA ESTADUAL,CENTRO,URBANO,ALTA FLORESTA D'OESTE,0,87,275,188
406,19,26,JOSÉ RONALDO ARAGÃO - ESCOLA MUNICIPAL,SAÚDE,URBANO,SANTA LUZIA D'OESTE,0,87,304,217
406,34,26,MARECHAL RONDON - ESCOLA MUNICIPAL,SETOR 04,URBANO,BURITIS,0,87,305,218
406,34,31,MARECHAL RONDON - ESCOLA MUNICIPAL,SETOR 04,URBANO,BURITIS,0,87,307,220
406,7,40,ANISIO TEIXEIRA - ESCOLA ESTADUAL,SETOR 02,URBANO,ARIQUEMES,0,87,315,228
406,35,40,ESCOLA ESTADUAL - RUI BARBOSA DE OLIVEIRA,CENTRO,URBANO,SERINGUEIRAS,0,87,261,174
406,35,40,RUI BARBOSA DE OLIVEIRA - ESCOLA ESTADUAL,CENTRO,URBANO,SERINGUEIRAS,0,87,261,174
406,17,41,COLÉGIO TANCREDO DE  ALMEIDA  NEVES - ESCOLA ESTADUAL,PRINCESA ISABEL,URBANO,ALTA FLORESTA D'OESTE,0,87,254,167
406,17,41,TANCREDO DE  ALMEIDA  NEVES - ESCOLA ESTADUAL,PRINCESA ISABEL,URBANO,ALTA FLORESTA D'OESTE,0,87,254,167
406,35,44,ESCOLA ESTADUAL - OSWALDO PIANA,CRISTO REI,URBANO,SERINGUEIRAS,0,87,320,233
406,35,44,OSWALDO PIANA - ESCOLA ESTADUAL,CRISTO REI,URBANO,SERINGUEIRAS,0,87,320,233
406,13,54,COLÉGIO TIRADENTES DA POLÍCIA MILITAR - XII (ANTIGO 28 DE NOVEMBRO),DA UNIAO,URBANO,OURO PRETO DO OESTE,0,87,288,201
406,5,64,CAMPOS SALES - ESCOLA ESTADUAL,CENTRO,URBANO,SÃO FRANCISCO DO GUAPORÉ,0,87,304,217
406,34,66,MARIA DE ABREU BIANCO - ESCOLA ESTADUAL,SETOR 03,URBANO,BURITIS,0,87,294,207
406,29,68,CER - CENTRO EDUCACIONAL DE ROLIM DE MOURA,BOA ESPERANÇA,URBANO,ROLIM DE MOURA,0,87,354,267
406,32,75,JOVINA DE CARVALHO RIBEIRO - ESCOLA MUNICIPAL,CENTRO,URBANO,MACHADINHO D'OESTE,0,87,364,277
406,32,83,MARIA CONCEIÇÃO DE SOUZA - ESCOLA ESTADUAL,UNIAO,URBANO,MACHADINHO D'OESTE,0,87,282,195
406,29,86,JOSE ROSALES DOS SANTOS - ESCOLA ESTADUAL,DISTRITO NOVA ESTRELA,DISTRITO,ROLIM DE MOURA,0,87,352,265
406,29,91,CARLOS DRUMOND DE ANDRADE - ESCOLA ESTADUAL,SÃO CRISTOVÃO,URBANO,ROLIM DE MOURA,0,87,289,202
406,4,91,MARIA ARLETE TOLEDO - ESCOLA ESTADUAL,ALTO ALEGRE,URBANO,VILHENA,0,87,312,225
406,16,97,CASTRO ALVES - ESCOLA ESTADUAL,CENTRO,URBANO,CEREJEIRAS,0,87,289,202
406,12,104,FERNANDA SOUZA DE PAULA - ESCOLA ESTADUAL,LIBERDADE,URBANO,ESPIGÃO DO OESTE,0,87,251,164
406,8,117,CEEJA - CENTRO DE ENSINO SUPLETIVO - ESCOLA ESTADUAL,CENTRO,URBANO,COLORADO DO OESTE,0,87,401,314
406,8,117,CENTRO DE ENSINO SUPLETIVO,CENTRO,URBANO,COLORADO DO OESTE,0,87,401,314
406,19,118,FERNANDO SABINO - ESCOLA MUNICIPAL,DISTRITO FLOR DA SERRA,DISTRITO,ALTO ALEGRE DOS PARECIS,0,87,350,263
406,4,131,HERMOGENES ROBERTO NOGUEIRA - ESCOLA MUNICIPAL,JARDIM PRIMAVERA,URBANO,VILHENA,0,87,315,228
406,29,132,NILSON SILVA - ESCOLA ESTADUAL,JARDIM TROPICAL,URBANO,ROLIM DE MOURA,0,87,291,204
406,9,134,ORLANDO BUENO DA SILVA - ESCOLA ESTADUAL,NOVA PIMENTA,URBANO,PIMENTA BUENO,0,87,303,216
406,3,142,RIO URUPÁ - ESCOLA ESTADUAL,URUPÁ,URBANO,JI-PARANÁ,0,87,307,220
406,28,143,ESCOLA ESTADUAL FLORIZEL LAMEGO FERRARI,CENTRO,URBANO,MIRANTE DA SERRA,0,87,269,182
406,26,161,ANTONIO FREDERICO DE CASTRO ALVES - ESCOLA MUNICIPAL - AMÉRICO VENTURA,ZONA RURAL,ZONA RURAL,CUJUBIM,0,87,265,178
406,29,162,COLÉGIO TIRADENTES DA POLÍCIA MILITAR - CTPM VIII - ESCOLA ESTADUAL,CIDADE ALTA,URBANO,ROLIM DE MOURA,0,87,321,234
406,1,166,EDUARDO VALVERDE - ESCOLA MUNICIPAL,NOVA REDENCAO,URBANO,NOVA MAMORÉ,0,87,232,145
406,1,170,E.E.E.F.M. PEDRO MENDES CARDOSO,DISTRITO JACINOPOLIS,DISTRITO,NOVA MAMORÉ,0,87,318,231
406,1,170,PEDRO MENDES CARDOSO - ESCOLA ESTADUAL,DISTRITO JACINOPOLIS,DISTRITO,NOVA MAMORÉ,0,87,318,231
406,1,178,E.M.E.I.F. SAUL BENNESBY,CAETANO,URBANO,GUAJARÁ-MIRIM,0,87,290,203
406,1,178,SAUL BENNESBY - ESCOLA MUNICIPAL,CAETANO,URBANO,GUAJARÁ-MIRIM,0,87,290,203
406,3,202,TIRADENTES CTPM VI / LAURO BENO - ESCOLA ESTADUAL,SANTIAGO,URBANO,JI-PARANÁ,0,87,314,227
406,7,203,ANISIO TEIXEIRA - ESCOLA ESTADUAL,SETOR 02,URBANO,ARIQUEMES,0,87,314,227
406,13,216,EEEFM JOAQUIM DE LIMA AVELINO ,JARDIM TROPICAL,URBANO,OURO PRETO DO OESTE,0,87,299,212
406,4,250,VILMA VIEIRA - ESCOLA MUNICIPAL,COHAB,URBANO,VILHENA,0,87,320,233
406,21,251,12 DE OUTUBRO - ESCOLA MUNICIPAL,TRES MARIAS,URBANO,PORTO VELHO,0,87,317,230
406,11,263,GRACILIANO RAMOS - ESCOLA ESTADUAL,RESIDENCIAL PARQUE BRIZON,URBANO,CACOAL,0,87,313,226
406,15,265,ALEXANDRE DE GUSMÃO - ESCOLA ESTADUAL,SETOR 13,URBANO,NOVA BRASILÂNDIA D'OESTE,0,87,327,240
406,20,276,ESCOLA HEITOR VILLA LOBOS,CASTANHEIRA,URBANO,PORTO VELHO,0,87,307,220
406,21,292,CARLOS DRUMOND DE ANDRADE - ESCOLA ESTADUAL,UNIÃO,URBANO,CANDEIAS DO JAMARI,0,87,314,227
406,7,304,PROFESSOR PEDRO LOUBACK - ESCOLA MUNICIPAL,MONTE CRISTO,URBANO,ARIQUEMES,0,87,294,207
406,6,329,CAPITAO CLAUDIO MANOEL DA COSTA - ESCOLA ESTADUAL,CIDADE DO LOBO,URBANO,PORTO VELHO,0,87,313,226
406,2,387,CRECHE SANTA MARCELINA,EMBRATEL,URBANO,PORTO VELHO,0,87,313,226
406,2,530,JOÃO RIBEIRO SOARES - ESCOLA MUNICIPAL,IGARAPE,URBANO,PORTO VELHO,0,87,319,232
406,2,547,SOSSEGO DA MAMÃE - ESCOLA MUNICIPAL,CENTRO,URBANO,ITAPUÃ DO OESTE,0,87,255,168
406,35,2, ESCOLA ESTADUAL - PRINCESA ISABEL,CENTRO,URBANO,SÃO MIGUEL DO GUAPORÉ,0,86,332,246
406,35,2,PRINCESA ISABEL - ESCOLA ESTADUAL,CENTRO,URBANO,SÃO MIGUEL DO GUAPORÉ,0,86,332,246
406,35,3, ESCOLA ESTADUAL - PRINCESA ISABEL,CENTRO,URBANO,SÃO MIGUEL DO GUAPORÉ,0,86,335,249
406,35,3,PRINCESA ISABEL - ESCOLA ESTADUAL,CENTRO,URBANO,SÃO MIGUEL DO GUAPORÉ,0,86,335,249
406,34,7,BURITI - ESCOLA ESTADUAL,SETOR 03,URBANO,BURITIS,0,86,316,230
406,10,28,PLACIDO DE CASTRO - ESCOLA ESTADUAL,SETOR 01,URBANO,JARU,0,86,309,223
406,13,42,COLÉGIO TIRADENTES DA POLÍCIA MILITAR - XII (ANTIGO 28 DE NOVEMBRO),DA UNIAO,URBANO,OURO PRETO DO OESTE,0,86,283,197
406,35,42,ESCOLA ESTADUAL - OSWALDO PIANA,CRISTO REI,URBANO,SERINGUEIRAS,0,86,318,232
406,35,42,OSWALDO PIANA - ESCOLA ESTADUAL,CRISTO REI,URBANO,SERINGUEIRAS,0,86,318,232
406,35,49,ESCOLA ESTADUAL - OSWALDO PIANA,CRISTO REI,URBANO,SERINGUEIRAS,0,86,314,228
406,35,49,OSWALDO PIANA - ESCOLA ESTADUAL,CRISTO REI,URBANO,SERINGUEIRAS,0,86,314,228
406,34,59,MARIA DE ABREU BIANCO - ESCOLA ESTADUAL,SETOR 03,URBANO,BURITIS,0,86,291,205
406,35,60,ESCOLA MUNICIPAL - TIO TECO,CRISTO REI,URBANO,SÃO MIGUEL DO GUAPORÉ,0,86,288,202
406,35,60,TIO TECO - ESCOLA MUNICIPAL,CRISTO REI,URBANO,SÃO MIGUEL DO GUAPORÉ,0,86,288,202
406,20,73,COLEGIO ADVENTISTA - PRIVADO,AGENOR DE CARVALHO,URBANO,PORTO VELHO,0,86,314,228
406,18,84,ADEILDO MARTINS - ESCOLA MUNICIPAL,SETOR 4 - ALTO ALEGRE,URBANO,URUPÁ,0,86,295,209
406,15,87,MARECHAL CÂNDIDO RONDON - ESCOLA ESTADUAL,CENTRO,URBANO,NOVO HORIZONTE DO OESTE,0,86,403,317
406,4,87,MARIA ARLETE TOLEDO - ESCOLA ESTADUAL,ALTO ALEGRE,URBANO,VILHENA,0,86,313,227
406,34,90,FRANCISCO JOSE CHIQUILITO ERSE - ESCOLA MUNICIPAL,SETOR 07,URBANO,BURITIS,0,86,309,223
406,19,95,ARTUR COSTA E SILVA - ESCOLA ESTADUAL,CENTRO,URBANO,ALTO ALEGRE DOS PARECIS,0,86,304,218
406,32,102,MARIA CONCEIÇÃO DE SOUZA - ESCOLA ESTADUAL,UNIAO,URBANO,MACHADINHO D'OESTE,0,86,279,193
406,32,114,DARCI RIBEIRO-ESCOLA MUNICIPAL,CENTRO,URBANO,VALE DO ANARI,0,86,303,217
406,19,133,PAULO FREIRE - ESCOLA MUNICIPAL,CENTRO,URBANO,ALTO ALEGRE DOS PARECIS,0,86,256,170
406,20,134,ESCOLA PADRÃO - ENGENHEIRO FRANCISCO ERSE - ESCOLA MUNICIPAL,CUNIA,URBANO,PORTO VELHO,0,86,308,222
406,4,141,HERMOGENES ROBERTO NOGUEIRA - ESCOLA MUNICIPAL,JARDIM PRIMAVERA,URBANO,VILHENA,0,86,319,233
406,30,148,MARCOS BISPO DA SILVA - ESCOLA ESTADUAL,BNH,URBANO,JI-PARANÁ,0,86,317,231
406,18,151,ADEILDO MARTINS - ESCOLA MUNICIPAL,SETOR 4 - ALTO ALEGRE,URBANO,URUPÁ,0,86,284,198
406,7,151,ANISIO TEIXEIRA - ESCOLA ESTADUAL,SETOR 02,URBANO,ARIQUEMES,0,86,322,236
